player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
8f8878e89919483e8c39bad46997f926,2024_09_15,6,churner,7135.622085,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65464.692036,72600.31412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65464.692036,72600.31412,0.0,0.0,0,0,65464.692036,72600.31412,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3bad5a235f2a483ead09e1717bd1d7d3,2024_09_15,6,churner,7159.828826,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65542.175168,72702.003994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65542.175168,72702.003994,0.0,0.0,0,0,65542.175168,72702.003994,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
00d6797632c146e3b257e19383f0f9e0,2024_09_15,6,churner,7280.185199,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65555.457786,72835.642985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65555.457786,72835.642985,0.0,0.0,0,0,65555.457786,72835.642985,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
250253129bff4349b089071b70f543dc,2024_09_15,6,churner,7111.498458,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65638.318192,72749.816649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65638.318192,72749.816649,0.0,0.0,0,0,65638.318192,72749.816649,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0516968725d9494099c6787abe67848b,2024_09_15,6,churner,7169.791836,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65662.481573,72832.27341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65662.481573,72832.27341,0.0,0.0,0,0,65662.481573,72832.27341,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3e2dc090d8a249bba9d54b59342d3e5a,2024_09_15,6,churner,7137.453292,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65713.551211,72851.004503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65713.551211,72851.004503,0.0,0.0,0,0,65713.551211,72851.004503,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1a3286c410e94fc99609fe07b0f6f685,2024_09_15,6,churner,7218.387484,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65729.70454,72948.092025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65729.70454,72948.092025,0.0,0.0,0,0,65729.70454,72948.092025,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ed81aeb11c16478a8c0dab0a639ea633,2024_09_15,6,churner,7153.750723,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65884.634962,73038.385686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65884.634962,73038.385686,0.0,0.0,0,0,65884.634962,73038.385686,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5e0de306c1de4da7ae43eee1996500fb,2024_09_15,6,churner,7220.56251,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65957.419395,73177.981904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65957.419395,73177.981904,0.0,0.0,0,0,65957.419395,73177.981904,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e1eabd901f014535b83b0fa7e7acde76,2024_09_15,6,churner,7113.012754,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65970.382903,73083.395656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65970.382903,73083.395656,0.0,0.0,0,0,65970.382903,73083.395656,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
a72f7d9a9f2144c581aae7d2df15a969,2024_09_15,6,churner,7141.742659,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,65996.357093,73138.099752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65996.357093,73138.099752,0.0,0.0,0,0,65996.357093,73138.099752,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e7f877ae25184b8cbbdc02e3bf6c23ea,2024_09_15,6,churner,7201.895181,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66004.760715,73206.655896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66004.760715,73206.655896,0.0,0.0,0,0,66004.760715,73206.655896,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
9290681854364d89b946a641a247b1e1,2024_09_15,6,churner,7179.573413,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66071.709254,73251.282668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66071.709254,73251.282668,0.0,0.0,0,0,66071.709254,73251.282668,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
a60edc694460442ea6799c7a4fed5771,2024_09_15,6,churner,7191.053898,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66073.799909,73264.853808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66073.799909,73264.853808,0.0,0.0,0,0,66073.799909,73264.853808,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ecb2e5b616984629aef11638e9ed2353,2024_09_15,6,churner,7147.945171,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66114.091213,73262.036384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66114.091213,73262.036384,0.0,0.0,0,0,66114.091213,73262.036384,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f116cf18181345d98e085a6fa14e72e3,2024_09_15,6,churner,7184.235844,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66238.875206,73423.111051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66238.875206,73423.111051,0.0,0.0,0,0,66238.875206,73423.111051,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
4cad557d62d5406d979f80747d052fea,2024_09_15,6,churner,7179.089806,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66241.259184,73420.348989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66241.259184,73420.348989,0.0,0.0,0,0,66241.259184,73420.348989,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ca90370ecb8244f889f173a8718aa97a,2024_09_15,6,churner,7210.365776,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66242.269353,73452.63513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66242.269353,73452.63513,0.0,0.0,0,0,66242.269353,73452.63513,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
927dac4d0a5349659e26f2693e2cf5a5,2024_09_15,6,churner,7177.185548,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66339.515127,73516.700675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66339.515127,73516.700675,0.0,0.0,0,0,66339.515127,73516.700675,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
a5a0a471774f4e28b559a72beed19112,2024_09_15,6,churner,7133.56956,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66339.728431,73473.29799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66339.728431,73473.29799,0.0,0.0,0,0,66339.728431,73473.29799,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
cc3fd71b3457410bb4bf5ec3d6f5ae02,2024_09_15,6,churner,7180.847894,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66447.610626,73628.45852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66447.610626,73628.45852,0.0,0.0,0,0,66447.610626,73628.45852,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
c5cb0bb8275d422295ecdf79922410b0,2024_09_15,6,churner,7167.866454,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66476.171986,73644.03844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66476.171986,73644.03844,0.0,0.0,0,0,66476.171986,73644.03844,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f13f0c17f0494b0dba5eee7f32f0b771,2024_09_15,6,churner,7163.774978,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66545.507852,73709.28283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66545.507852,73709.28283,0.0,0.0,0,0,66545.507852,73709.28283,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
11b27f7948ac48b78ae84268714f8ed0,2024_09_15,6,churner,7122.392744,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66570.675075,73693.067819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66570.675075,73693.067819,0.0,0.0,0,0,66570.675075,73693.067819,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
6af20fe1f29e45d6b540543786286d03,2024_09_15,6,churner,7190.809236,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66576.982471,73767.791707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66576.982471,73767.791707,0.0,0.0,0,0,66576.982471,73767.791707,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
682a405eb9fa4be697a03a32349d220f,2024_09_15,6,churner,7222.313414,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66585.768868,73808.082281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66585.768868,73808.082281,0.0,0.0,0,0,66585.768868,73808.082281,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
df6f4479c8f14cf5947383da08d5d74a,2024_09_15,6,churner,7194.643865,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66592.797415,73787.441281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66592.797415,73787.441281,0.0,0.0,0,0,66592.797415,73787.441281,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
d78dcc06e28d4f5dba84c562c1330605,2024_09_15,6,churner,7241.138686,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66731.286404,73972.42509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66731.286404,73972.42509,0.0,0.0,0,0,66731.286404,73972.42509,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f892233f535646229977bd759a4732ec,2024_09_15,6,churner,7140.573698,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66785.565765,73926.139463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66785.565765,73926.139463,0.0,0.0,0,0,66785.565765,73926.139463,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ea2fe6e9423143c0928da7b6e579d83c,2024_09_15,6,churner,7240.669217,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66815.521974,74056.191191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66815.521974,74056.191191,0.0,0.0,0,0,66815.521974,74056.191191,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
da9708ff35354e19a21de65ac1582afc,2024_09_15,6,churner,7111.669254,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66816.033467,73927.702722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66816.033467,73927.702722,0.0,0.0,0,0,66816.033467,73927.702722,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
7af727ebcdff4f2694ae82abcc5dc5c7,2024_09_15,6,churner,7176.273907,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66825.710963,74001.98487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66825.710963,74001.98487,0.0,0.0,0,0,66825.710963,74001.98487,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
dac82cfdcf3045cf86191f55d79033f0,2024_09_15,6,churner,7104.884787,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66838.673091,73943.557878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66838.673091,73943.557878,0.0,0.0,0,0,66838.673091,73943.557878,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0cb6b45dd0034b2d9d86ecba9bba6221,2024_09_15,6,churner,7206.767337,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66918.403972,74125.171309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66918.403972,74125.171309,0.0,0.0,0,0,66918.403972,74125.171309,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
773d3d6277c04758b9d205045e73e754,2024_09_15,6,churner,7230.660029,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66922.740356,74153.400385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66922.740356,74153.400385,0.0,0.0,0,0,66922.740356,74153.400385,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
691b88b17174464d9689e1294044ccd8,2024_09_15,6,churner,7317.319275,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,66925.935108,74243.254383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66925.935108,74243.254383,0.0,0.0,0,0,66925.935108,74243.254383,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
21164988160f48eeb376078a3e8e6dee,2024_09_15,6,churner,7100.993679,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67016.857856,74117.851535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67016.857856,74117.851535,0.0,0.0,0,0,67016.857856,74117.851535,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
512cfbf32e2443fa93c5a3b531994bd6,2024_09_15,6,churner,7118.261342,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67107.321893,74225.583236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67107.321893,74225.583236,0.0,0.0,0,0,67107.321893,74225.583236,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
a0a1acb9583e4c20be0b1ab5810e59b3,2024_09_15,6,churner,7163.044933,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67134.294179,74297.339111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67134.294179,74297.339111,0.0,0.0,0,0,67134.294179,74297.339111,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0b164f2f122e405c8db3736966c195de,2024_09_15,6,churner,7161.0391,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67177.69308,74338.732179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67177.69308,74338.732179,0.0,0.0,0,0,67177.69308,74338.732179,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5e3ab9399c41474e8a6a9fcc9d38729e,2024_09_15,6,churner,7175.067361,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67494.860993,74669.928354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67494.860993,74669.928354,0.0,0.0,0,0,67494.860993,74669.928354,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
86cfdb548e6b4f3482eb9a9dded65dd9,2024_09_15,6,churner,7178.148874,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67552.772858,74730.921733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67552.772858,74730.921733,0.0,0.0,0,0,67552.772858,74730.921733,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
af6f718e81b14c14ba7ef95fa7b2b5c5,2024_09_15,6,churner,7295.705075,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67557.335121,74853.040197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67557.335121,74853.040197,0.0,0.0,0,0,67557.335121,74853.040197,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3152954132f5492cbba4b5262ed49138,2024_09_15,6,churner,7092.299021,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67559.218669,74651.51769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67559.218669,74651.51769,0.0,0.0,0,0,67559.218669,74651.51769,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ffa1be70c2044646b18e9aeb27b8f91e,2024_09_15,6,churner,7193.109931,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67616.26744,74809.37737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67616.26744,74809.37737,0.0,0.0,0,0,67616.26744,74809.37737,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
b18e3ec785e4482aa3ee388290f0e627,2024_09_15,6,churner,7168.762816,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67739.293794,74908.05661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67739.293794,74908.05661,0.0,0.0,0,0,67739.293794,74908.05661,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1cc1e1fa83b24e90bf559737eb9f866a,2024_09_15,6,churner,7254.030935,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67741.940111,74995.971046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67741.940111,74995.971046,0.0,0.0,0,0,67741.940111,74995.971046,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
9460aa599854420ba83adaee1d76cfdb,2024_09_15,6,churner,7198.327973,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67785.418089,74983.746063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67785.418089,74983.746063,0.0,0.0,0,0,67785.418089,74983.746063,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
